Navn;Stasjon;Tid(norsk normaltid);Høyeste middelvind (1 t)
Bergen - Florida;SN50540;05.06.2023 03:00;4,9
Bergen - Florida;SN50540;05.06.2023 04:00;4,7
Bergen - Florida;SN50540;05.06.2023 05:00;3,9
Bergen - Florida;SN50540;05.06.2023 06:00;3,9
Bergen - Florida;SN50540;05.06.2023 07:00;4,5
Bergen - Florida;SN50540;05.06.2023 08:00;4,5
Bergen - Florida;SN50540;05.06.2023 09:00;4,4
Bergen - Florida;SN50540;05.06.2023 10:00;5,1
Bergen - Florida;SN50540;05.06.2023 11:00;5,3
Bergen - Florida;SN50540;05.06.2023 12:00;4,9
Bergen - Florida;SN50540;05.06.2023 13:00;5,9
Bergen - Florida;SN50540;05.06.2023 14:00;6,1
Bergen - Florida;SN50540;05.06.2023 15:00;6,3
Bergen - Florida;SN50540;05.06.2023 16:00;6,3
Bergen - Florida;SN50540;05.06.2023 17:00;6,7
Bergen - Florida;SN50540;05.06.2023 18:00;6,8
Bergen - Florida;SN50540;05.06.2023 19:00;6,8
Bergen - Florida;SN50540;05.06.2023 20:00;5,6
Bergen - Florida;SN50540;05.06.2023 21:00;6,6
Bergen - Florida;SN50540;05.06.2023 22:00;6,8
Bergen - Florida;SN50540;05.06.2023 23:00;5
Bergen - Florida;SN50540;06.06.2023 00:00;4,6
Bergen - Florida;SN50540;06.06.2023 01:00;5,3
Bergen - Florida;SN50540;06.06.2023 02:00;4,2
Bergen - Florida;SN50540;06.06.2023 03:00;4,7
Bergen - Florida;SN50540;06.06.2023 04:00;4,5
Bergen - Florida;SN50540;06.06.2023 05:00;4,6
Bergen - Florida;SN50540;06.06.2023 06:00;4,9
Bergen - Florida;SN50540;06.06.2023 07:00;4,8
Bergen - Florida;SN50540;06.06.2023 08:00;5,8
Bergen - Florida;SN50540;06.06.2023 09:00;6,2
Bergen - Florida;SN50540;06.06.2023 10:00;6,6
Bergen - Florida;SN50540;06.06.2023 11:00;5,8
Bergen - Florida;SN50540;06.06.2023 12:00;6,4
Bergen - Florida;SN50540;06.06.2023 13:00;6,3
Bergen - Florida;SN50540;06.06.2023 14:00;6,1
Bergen - Florida;SN50540;06.06.2023 15:00;7,2
Bergen - Florida;SN50540;06.06.2023 16:00;6,8
Bergen - Florida;SN50540;06.06.2023 17:00;6,8
Bergen - Florida;SN50540;06.06.2023 18:00;6,7
Bergen - Florida;SN50540;06.06.2023 19:00;5,8
Bergen - Florida;SN50540;06.06.2023 20:00;5,6
Bergen - Florida;SN50540;06.06.2023 21:00;5,1
Bergen - Florida;SN50540;06.06.2023 22:00;5,3
Bergen - Florida;SN50540;06.06.2023 23:00;4,8
Bergen - Florida;SN50540;07.06.2023 00:00;4
Bergen - Florida;SN50540;07.06.2023 01:00;2,9
Bergen - Florida;SN50540;07.06.2023 02:00;2,1
Bergen - Florida;SN50540;07.06.2023 03:00;1,9
Bergen - Florida;SN50540;07.06.2023 04:00;2
Bergen - Florida;SN50540;07.06.2023 05:00;1,4
Bergen - Florida;SN50540;07.06.2023 06:00;1,2
Bergen - Florida;SN50540;07.06.2023 07:00;1,9
Bergen - Florida;SN50540;07.06.2023 08:00;3,5
Bergen - Florida;SN50540;07.06.2023 09:00;4,7
Bergen - Florida;SN50540;07.06.2023 10:00;4,9
Bergen - Florida;SN50540;07.06.2023 11:00;4,7
Bergen - Florida;SN50540;07.06.2023 12:00;5,2
Bergen - Florida;SN50540;07.06.2023 13:00;5,5
Bergen - Florida;SN50540;07.06.2023 14:00;4,9
Bergen - Florida;SN50540;07.06.2023 15:00;6
Bergen - Florida;SN50540;07.06.2023 16:00;6,8
Bergen - Florida;SN50540;07.06.2023 17:00;6,2
Bergen - Florida;SN50540;07.06.2023 18:00;6,6
Bergen - Florida;SN50540;07.06.2023 19:00;6,9
Bergen - Florida;SN50540;07.06.2023 20:00;6,1
Bergen - Florida;SN50540;07.06.2023 21:00;7,2
Bergen - Florida;SN50540;07.06.2023 22:00;7
Bergen - Florida;SN50540;07.06.2023 23:00;6,3
Bergen - Florida;SN50540;08.06.2023 00:00;6,9
Bergen - Florida;SN50540;08.06.2023 01:00;6,5
Bergen - Florida;SN50540;08.06.2023 02:00;5,4
Bergen - Florida;SN50540;08.06.2023 03:00;4,5
Bergen - Florida;SN50540;08.06.2023 04:00;3,2
Bergen - Florida;SN50540;08.06.2023 05:00;2,5
Bergen - Florida;SN50540;08.06.2023 06:00;3,1
Bergen - Florida;SN50540;08.06.2023 07:00;2,7
Bergen - Florida;SN50540;08.06.2023 08:00;4,1
Bergen - Florida;SN50540;08.06.2023 09:00;4,8
Bergen - Florida;SN50540;08.06.2023 10:00;4
Bergen - Florida;SN50540;08.06.2023 11:00;5,1
Bergen - Florida;SN50540;08.06.2023 12:00;4,2
Bergen - Florida;SN50540;08.06.2023 13:00;4,5
Bergen - Florida;SN50540;08.06.2023 14:00;4,2
Bergen - Florida;SN50540;08.06.2023 15:00;4,1
Bergen - Florida;SN50540;08.06.2023 16:00;4
Bergen - Florida;SN50540;08.06.2023 17:00;4,2
Bergen - Florida;SN50540;08.06.2023 18:00;4,4
Bergen - Florida;SN50540;08.06.2023 19:00;3,7
Bergen - Florida;SN50540;08.06.2023 20:00;3,6
Bergen - Florida;SN50540;08.06.2023 21:00;3,2
Bergen - Florida;SN50540;08.06.2023 22:00;2,1
Bergen - Florida;SN50540;08.06.2023 23:00;2,8
Bergen - Florida;SN50540;09.06.2023 00:00;3,6
Bergen - Florida;SN50540;09.06.2023 01:00;3,4
Bergen - Florida;SN50540;09.06.2023 02:00;3,5
Bergen - Florida;SN50540;09.06.2023 03:00;3,2
Bergen - Florida;SN50540;09.06.2023 04:00;2,7
Bergen - Florida;SN50540;09.06.2023 05:00;2,8
Bergen - Florida;SN50540;09.06.2023 06:00;1,6
Bergen - Florida;SN50540;09.06.2023 07:00;0,9
Bergen - Florida;SN50540;09.06.2023 08:00;1
Bergen - Florida;SN50540;09.06.2023 09:00;1,8
Bergen - Florida;SN50540;09.06.2023 10:00;2,2
Bergen - Florida;SN50540;09.06.2023 11:00;5,4
Bergen - Florida;SN50540;09.06.2023 12:00;6,1
Bergen - Florida;SN50540;09.06.2023 13:00;4,7
Bergen - Florida;SN50540;09.06.2023 14:00;3,8
Bergen - Florida;SN50540;09.06.2023 15:00;5,1
Bergen - Florida;SN50540;09.06.2023 16:00;6
Bergen - Florida;SN50540;09.06.2023 17:00;5,2
Bergen - Florida;SN50540;09.06.2023 18:00;5,8
Bergen - Florida;SN50540;09.06.2023 19:00;5,2
Bergen - Florida;SN50540;09.06.2023 20:00;4,3
Bergen - Florida;SN50540;09.06.2023 21:00;3,6
Bergen - Florida;SN50540;09.06.2023 22:00;3
Bergen - Florida;SN50540;09.06.2023 23:00;2,2
Bergen - Florida;SN50540;10.06.2023 00:00;1,1
Bergen - Florida;SN50540;10.06.2023 01:00;1,1
Bergen - Florida;SN50540;10.06.2023 02:00;1,6
Bergen - Florida;SN50540;10.06.2023 03:00;1,4
Bergen - Florida;SN50540;10.06.2023 04:00;1,5
Bergen - Florida;SN50540;10.06.2023 05:00;0,9
Bergen - Florida;SN50540;10.06.2023 06:00;0,8
Bergen - Florida;SN50540;10.06.2023 07:00;0,6
Bergen - Florida;SN50540;10.06.2023 08:00;0,7
Bergen - Florida;SN50540;10.06.2023 09:00;4,4
Bergen - Florida;SN50540;10.06.2023 10:00;5,2
Bergen - Florida;SN50540;10.06.2023 11:00;5,9
Bergen - Florida;SN50540;10.06.2023 12:00;6,6
Bergen - Florida;SN50540;10.06.2023 13:00;6,6
Bergen - Florida;SN50540;10.06.2023 14:00;6,9
Bergen - Florida;SN50540;10.06.2023 15:00;6,8
Bergen - Florida;SN50540;10.06.2023 16:00;5,9
Bergen - Florida;SN50540;10.06.2023 17:00;6,8
Bergen - Florida;SN50540;10.06.2023 18:00;6,3
Bergen - Florida;SN50540;10.06.2023 19:00;4,8
Bergen - Florida;SN50540;10.06.2023 20:00;3,4
Bergen - Florida;SN50540;10.06.2023 21:00;2,5
Bergen - Florida;SN50540;10.06.2023 22:00;2,4
Bergen - Florida;SN50540;10.06.2023 23:00;2,4
Bergen - Florida;SN50540;11.06.2023 00:00;3,2
Bergen - Florida;SN50540;11.06.2023 01:00;2,5
Bergen - Florida;SN50540;11.06.2023 02:00;2,2
Bergen - Florida;SN50540;11.06.2023 03:00;2,1
Bergen - Florida;SN50540;11.06.2023 04:00;1,7
Bergen - Florida;SN50540;11.06.2023 05:00;2
Bergen - Florida;SN50540;11.06.2023 06:00;2,1
Bergen - Florida;SN50540;11.06.2023 07:00;2,5
Bergen - Florida;SN50540;11.06.2023 08:00;4,6
Bergen - Florida;SN50540;11.06.2023 09:00;5,8
Bergen - Florida;SN50540;11.06.2023 10:00;6,9
Bergen - Florida;SN50540;11.06.2023 11:00;6,4
Bergen - Florida;SN50540;11.06.2023 12:00;4
Bergen - Florida;SN50540;11.06.2023 13:00;3,3
Bergen - Florida;SN50540;11.06.2023 14:00;3,5
Bergen - Florida;SN50540;11.06.2023 15:00;5,7
Bergen - Florida;SN50540;11.06.2023 16:00;5,2
Bergen - Florida;SN50540;11.06.2023 17:00;4,7
Bergen - Florida;SN50540;11.06.2023 18:00;5,3
Bergen - Florida;SN50540;11.06.2023 19:00;4,8
Bergen - Florida;SN50540;11.06.2023 20:00;3,8
Bergen - Florida;SN50540;11.06.2023 21:00;1,7
Bergen - Florida;SN50540;11.06.2023 22:00;1,3
Bergen - Florida;SN50540;11.06.2023 23:00;1
Bergen - Florida;SN50540;12.06.2023 00:00;1,3
Bergen - Florida;SN50540;12.06.2023 01:00;1,6
Bergen - Florida;SN50540;12.06.2023 02:00;1,8
Bergen - Florida;SN50540;12.06.2023 03:00;2
Bergen - Florida;SN50540;12.06.2023 04:00;2,2
Bergen - Florida;SN50540;12.06.2023 05:00;2,8
Bergen - Florida;SN50540;12.06.2023 06:00;3,8
Bergen - Florida;SN50540;12.06.2023 07:00;4,6
Bergen - Florida;SN50540;12.06.2023 08:00;7,4
Bergen - Florida;SN50540;12.06.2023 09:00;6,5
Bergen - Florida;SN50540;12.06.2023 10:00;6
Bergen - Florida;SN50540;12.06.2023 11:00;4,2
Bergen - Florida;SN50540;12.06.2023 12:00;4
Bergen - Florida;SN50540;12.06.2023 13:00;4,8
Bergen - Florida;SN50540;12.06.2023 14:00;4,1
Bergen - Florida;SN50540;12.06.2023 15:00;4
Bergen - Florida;SN50540;12.06.2023 16:00;4,5
Bergen - Florida;SN50540;12.06.2023 17:00;4,6
Bergen - Florida;SN50540;12.06.2023 18:00;2,1
Bergen - Florida;SN50540;12.06.2023 19:00;2,8
Bergen - Florida;SN50540;12.06.2023 20:00;2,5
Bergen - Florida;SN50540;12.06.2023 21:00;2,3
Bergen - Florida;SN50540;12.06.2023 22:00;1,8
Bergen - Florida;SN50540;12.06.2023 23:00;1,8
Bergen - Florida;SN50540;13.06.2023 00:00;2,1
Bergen - Florida;SN50540;13.06.2023 01:00;2
Bergen - Florida;SN50540;13.06.2023 02:00;1,1
Bergen - Florida;SN50540;13.06.2023 03:00;1,3
Bergen - Florida;SN50540;13.06.2023 04:00;1,2
Bergen - Florida;SN50540;13.06.2023 05:00;0,9
Bergen - Florida;SN50540;13.06.2023 06:00;2,2
Bergen - Florida;SN50540;13.06.2023 07:00;1
Bergen - Florida;SN50540;13.06.2023 08:00;1,3
Bergen - Florida;SN50540;13.06.2023 09:00;1,5
Bergen - Florida;SN50540;13.06.2023 10:00;3,5
Bergen - Florida;SN50540;13.06.2023 11:00;2,7
Bergen - Florida;SN50540;13.06.2023 12:00;2,5
Bergen - Florida;SN50540;13.06.2023 13:00;2,7
Bergen - Florida;SN50540;13.06.2023 14:00;4,4
Bergen - Florida;SN50540;13.06.2023 15:00;5,4
Bergen - Florida;SN50540;13.06.2023 16:00;4,3
Bergen - Florida;SN50540;13.06.2023 17:00;5,1
Bergen - Florida;SN50540;13.06.2023 18:00;4,6
Bergen - Florida;SN50540;13.06.2023 19:00;4
Bergen - Florida;SN50540;13.06.2023 20:00;3,6
Bergen - Florida;SN50540;13.06.2023 21:00;2,8
Bergen - Florida;SN50540;13.06.2023 22:00;2,2
Bergen - Florida;SN50540;13.06.2023 23:00;2,3
Bergen - Florida;SN50540;14.06.2023 00:00;3
Bergen - Florida;SN50540;14.06.2023 01:00;2,5
Bergen - Florida;SN50540;14.06.2023 02:00;2,2
Bergen - Florida;SN50540;14.06.2023 03:00;2,7
Bergen - Florida;SN50540;14.06.2023 04:00;1,4
Bergen - Florida;SN50540;14.06.2023 05:00;1,2
Bergen - Florida;SN50540;14.06.2023 06:00;1,1
Bergen - Florida;SN50540;14.06.2023 07:00;0,8
Bergen - Florida;SN50540;14.06.2023 08:00;1,8
Bergen - Florida;SN50540;14.06.2023 09:00;1,6
Bergen - Florida;SN50540;14.06.2023 10:00;2,5
Bergen - Florida;SN50540;14.06.2023 11:00;3,7
Bergen - Florida;SN50540;14.06.2023 12:00;5
Bergen - Florida;SN50540;14.06.2023 13:00;4,4
Bergen - Florida;SN50540;14.06.2023 14:00;5,7
Bergen - Florida;SN50540;14.06.2023 15:00;5,7
Bergen - Florida;SN50540;14.06.2023 16:00;5,3
Bergen - Florida;SN50540;14.06.2023 17:00;3,9
Bergen - Florida;SN50540;14.06.2023 18:00;3,8
Bergen - Florida;SN50540;14.06.2023 19:00;4,1
Bergen - Florida;SN50540;14.06.2023 20:00;3,9
Bergen - Florida;SN50540;14.06.2023 21:00;3,6
Bergen - Florida;SN50540;14.06.2023 22:00;3,5
Bergen - Florida;SN50540;14.06.2023 23:00;3,1
Bergen - Florida;SN50540;15.06.2023 00:00;2
Bergen - Florida;SN50540;15.06.2023 01:00;2,5
Bergen - Florida;SN50540;15.06.2023 02:00;1,3
Bergen - Florida;SN50540;15.06.2023 03:00;1,8
Bergen - Florida;SN50540;15.06.2023 04:00;1,4
Bergen - Florida;SN50540;15.06.2023 05:00;1,7
Bergen - Florida;SN50540;15.06.2023 06:00;1,7
Bergen - Florida;SN50540;15.06.2023 07:00;1,6
Bergen - Florida;SN50540;15.06.2023 08:00;1,9
Bergen - Florida;SN50540;15.06.2023 09:00;2,2
Bergen - Florida;SN50540;15.06.2023 10:00;2,6
Bergen - Florida;SN50540;15.06.2023 11:00;4,6
Bergen - Florida;SN50540;15.06.2023 12:00;5,2
Bergen - Florida;SN50540;15.06.2023 13:00;5,3
Bergen - Florida;SN50540;15.06.2023 14:00;5
Bergen - Florida;SN50540;15.06.2023 15:00;4,7
Bergen - Florida;SN50540;15.06.2023 16:00;5
Bergen - Florida;SN50540;15.06.2023 17:00;5,3
Bergen - Florida;SN50540;15.06.2023 18:00;4,2
Bergen - Florida;SN50540;15.06.2023 19:00;3,7
Bergen - Florida;SN50540;15.06.2023 20:00;4,2
Bergen - Florida;SN50540;15.06.2023 21:00;4,2
Bergen - Florida;SN50540;15.06.2023 22:00;3,5
Bergen - Florida;SN50540;15.06.2023 23:00;3,4
Bergen - Florida;SN50540;16.06.2023 00:00;2,8
Bergen - Florida;SN50540;16.06.2023 01:00;2,4
Bergen - Florida;SN50540;16.06.2023 02:00;2,4
Bergen - Florida;SN50540;16.06.2023 03:00;2,4
Bergen - Florida;SN50540;16.06.2023 04:00;0,9
Bergen - Florida;SN50540;16.06.2023 05:00;1,5
Bergen - Florida;SN50540;16.06.2023 06:00;1,3
Bergen - Florida;SN50540;16.06.2023 07:00;1,9
Bergen - Florida;SN50540;16.06.2023 08:00;1,4
Bergen - Florida;SN50540;16.06.2023 09:00;1,6
Bergen - Florida;SN50540;16.06.2023 10:00;2,7
Bergen - Florida;SN50540;16.06.2023 11:00;3,9
Bergen - Florida;SN50540;16.06.2023 12:00;4,8
Bergen - Florida;SN50540;16.06.2023 13:00;4,8
Bergen - Florida;SN50540;16.06.2023 14:00;5,5
Bergen - Florida;SN50540;16.06.2023 15:00;4,9
Bergen - Florida;SN50540;16.06.2023 16:00;4,4
Bergen - Florida;SN50540;16.06.2023 17:00;4,1
Bergen - Florida;SN50540;16.06.2023 18:00;4,6
Bergen - Florida;SN50540;16.06.2023 19:00;4,1
Bergen - Florida;SN50540;16.06.2023 20:00;3,8
Bergen - Florida;SN50540;16.06.2023 21:00;3,9
Bergen - Florida;SN50540;16.06.2023 22:00;2,6
Bergen - Florida;SN50540;16.06.2023 23:00;3,9
Bergen - Florida;SN50540;17.06.2023 00:00;2,4
Bergen - Florida;SN50540;17.06.2023 01:00;2,6
Bergen - Florida;SN50540;17.06.2023 02:00;1,9
Bergen - Florida;SN50540;17.06.2023 03:00;1,5
Bergen - Florida;SN50540;17.06.2023 04:00;1,3
Bergen - Florida;SN50540;17.06.2023 05:00;1
Bergen - Florida;SN50540;17.06.2023 06:00;1,5
Bergen - Florida;SN50540;17.06.2023 07:00;1,8
Bergen - Florida;SN50540;17.06.2023 08:00;1,8
Bergen - Florida;SN50540;17.06.2023 09:00;2
Bergen - Florida;SN50540;17.06.2023 10:00;1,8
Bergen - Florida;SN50540;17.06.2023 11:00;2
Bergen - Florida;SN50540;17.06.2023 12:00;2,6
Bergen - Florida;SN50540;17.06.2023 13:00;3,1
Bergen - Florida;SN50540;17.06.2023 14:00;4
Bergen - Florida;SN50540;17.06.2023 15:00;4,1
Bergen - Florida;SN50540;17.06.2023 16:00;3,4
Bergen - Florida;SN50540;17.06.2023 17:00;3
Bergen - Florida;SN50540;17.06.2023 18:00;3,7
Bergen - Florida;SN50540;17.06.2023 19:00;3,6
Bergen - Florida;SN50540;17.06.2023 20:00;3,5
Bergen - Florida;SN50540;17.06.2023 21:00;2,4
Bergen - Florida;SN50540;17.06.2023 22:00;2,7
Bergen - Florida;SN50540;17.06.2023 23:00;2,7
Bergen - Florida;SN50540;18.06.2023 00:00;1,9
Bergen - Florida;SN50540;18.06.2023 01:00;1,8
Bergen - Florida;SN50540;18.06.2023 02:00;1,7
Bergen - Florida;SN50540;18.06.2023 03:00;2,1
Bergen - Florida;SN50540;18.06.2023 04:00;1,6
Bergen - Florida;SN50540;18.06.2023 05:00;1,9
Bergen - Florida;SN50540;18.06.2023 06:00;2
Bergen - Florida;SN50540;18.06.2023 07:00;1,4
Bergen - Florida;SN50540;18.06.2023 08:00;1,4
Bergen - Florida;SN50540;18.06.2023 09:00;2,3
Bergen - Florida;SN50540;18.06.2023 10:00;2,4
Bergen - Florida;SN50540;18.06.2023 11:00;2,5
Bergen - Florida;SN50540;18.06.2023 12:00;3,3
Bergen - Florida;SN50540;18.06.2023 13:00;4,4
Bergen - Florida;SN50540;18.06.2023 14:00;4
Bergen - Florida;SN50540;18.06.2023 15:00;3,8
Bergen - Florida;SN50540;18.06.2023 16:00;4,4
Bergen - Florida;SN50540;18.06.2023 17:00;3,2
Bergen - Florida;SN50540;18.06.2023 18:00;8,8
Bergen - Florida;SN50540;18.06.2023 19:00;7,2
Bergen - Florida;SN50540;18.06.2023 20:00;6,8
Bergen - Florida;SN50540;18.06.2023 21:00;5,5
Bergen - Florida;SN50540;18.06.2023 22:00;3,4
Bergen - Florida;SN50540;18.06.2023 23:00;3,2
Bergen - Florida;SN50540;19.06.2023 00:00;2,7
Bergen - Florida;SN50540;19.06.2023 01:00;1,6
Bergen - Florida;SN50540;19.06.2023 02:00;1,8
Bergen - Florida;SN50540;19.06.2023 03:00;1,8
Bergen - Florida;SN50540;19.06.2023 04:00;2,3
Bergen - Florida;SN50540;19.06.2023 05:00;2,5
Bergen - Florida;SN50540;19.06.2023 06:00;2,3
Bergen - Florida;SN50540;19.06.2023 07:00;1,3
Bergen - Florida;SN50540;19.06.2023 08:00;1,3
Bergen - Florida;SN50540;19.06.2023 09:00;3,2
Bergen - Florida;SN50540;19.06.2023 10:00;3,2
Bergen - Florida;SN50540;19.06.2023 11:00;3,1
Bergen - Florida;SN50540;19.06.2023 12:00;2,9
Bergen - Florida;SN50540;19.06.2023 13:00;3,5
Bergen - Florida;SN50540;19.06.2023 14:00;4
Bergen - Florida;SN50540;19.06.2023 15:00;3,6
Bergen - Florida;SN50540;19.06.2023 16:00;3,6
Bergen - Florida;SN50540;19.06.2023 17:00;3,6
Bergen - Florida;SN50540;19.06.2023 18:00;2,3
Bergen - Florida;SN50540;19.06.2023 19:00;1,5
Bergen - Florida;SN50540;19.06.2023 20:00;1,6
Bergen - Florida;SN50540;19.06.2023 21:00;1,7
Bergen - Florida;SN50540;19.06.2023 22:00;3,7
Bergen - Florida;SN50540;19.06.2023 23:00;3,8
Bergen - Florida;SN50540;20.06.2023 00:00;2,3
Bergen - Florida;SN50540;20.06.2023 01:00;2,3
Bergen - Florida;SN50540;20.06.2023 02:00;1,9
Bergen - Florida;SN50540;20.06.2023 03:00;1,2
Bergen - Florida;SN50540;20.06.2023 04:00;2,2
Bergen - Florida;SN50540;20.06.2023 05:00;2,3
Bergen - Florida;SN50540;20.06.2023 06:00;2,2
Bergen - Florida;SN50540;20.06.2023 07:00;1,1
Bergen - Florida;SN50540;20.06.2023 08:00;1
Bergen - Florida;SN50540;20.06.2023 09:00;1,6
Bergen - Florida;SN50540;20.06.2023 10:00;1,7
Bergen - Florida;SN50540;20.06.2023 11:00;5,1
Bergen - Florida;SN50540;20.06.2023 12:00;5,1
Bergen - Florida;SN50540;20.06.2023 13:00;4,4
Bergen - Florida;SN50540;20.06.2023 14:00;3,2
Bergen - Florida;SN50540;20.06.2023 15:00;4,2
Bergen - Florida;SN50540;20.06.2023 16:00;2,9
Bergen - Florida;SN50540;20.06.2023 17:00;3,9
Bergen - Florida;SN50540;20.06.2023 18:00;5,1
Bergen - Florida;SN50540;20.06.2023 19:00;4,6
Bergen - Florida;SN50540;20.06.2023 20:00;4,9
Bergen - Florida;SN50540;20.06.2023 21:00;3,8
Bergen - Florida;SN50540;20.06.2023 22:00;3,2
Bergen - Florida;SN50540;20.06.2023 23:00;2,2
Bergen - Florida;SN50540;21.06.2023 00:00;1,3
Bergen - Florida;SN50540;21.06.2023 01:00;2,6
Bergen - Florida;SN50540;21.06.2023 02:00;2,8
Bergen - Florida;SN50540;21.06.2023 03:00;2,2
Bergen - Florida;SN50540;21.06.2023 04:00;1,8
Bergen - Florida;SN50540;21.06.2023 05:00;1,6
Bergen - Florida;SN50540;21.06.2023 06:00;1,4
Bergen - Florida;SN50540;21.06.2023 07:00;0,8
Bergen - Florida;SN50540;21.06.2023 08:00;1
Bergen - Florida;SN50540;21.06.2023 09:00;1,7
Bergen - Florida;SN50540;21.06.2023 10:00;2,9
Bergen - Florida;SN50540;21.06.2023 11:00;4,5
Bergen - Florida;SN50540;21.06.2023 12:00;2,8
Bergen - Florida;SN50540;21.06.2023 13:00;3,2
Bergen - Florida;SN50540;21.06.2023 14:00;2
Bergen - Florida;SN50540;21.06.2023 15:00;3,9
Bergen - Florida;SN50540;21.06.2023 16:00;4,8
Bergen - Florida;SN50540;21.06.2023 17:00;7,9
Bergen - Florida;SN50540;21.06.2023 18:00;11,8
Bergen - Florida;SN50540;21.06.2023 19:00;12
Bergen - Florida;SN50540;21.06.2023 20:00;7,8
Bergen - Florida;SN50540;21.06.2023 21:00;7,5
Bergen - Florida;SN50540;21.06.2023 22:00;6,6
Bergen - Florida;SN50540;21.06.2023 23:00;5,5
Bergen - Florida;SN50540;22.06.2023 00:00;5,4
Bergen - Florida;SN50540;22.06.2023 01:00;4,6
Bergen - Florida;SN50540;22.06.2023 02:00;4,2
Bergen - Florida;SN50540;22.06.2023 03:00;3,6
Bergen - Florida;SN50540;22.06.2023 04:00;3,3
Bergen - Florida;SN50540;22.06.2023 05:00;2,6
Bergen - Florida;SN50540;22.06.2023 06:00;2,3
Bergen - Florida;SN50540;22.06.2023 07:00;4,7
Bergen - Florida;SN50540;22.06.2023 08:00;3,4
Bergen - Florida;SN50540;22.06.2023 09:00;2,9
Bergen - Florida;SN50540;22.06.2023 10:00;3,2
Bergen - Florida;SN50540;22.06.2023 11:00;4
Bergen - Florida;SN50540;22.06.2023 12:00;4,2
Bergen - Florida;SN50540;22.06.2023 13:00;3,7
Bergen - Florida;SN50540;22.06.2023 14:00;5
Bergen - Florida;SN50540;22.06.2023 15:00;3,8
Bergen - Florida;SN50540;22.06.2023 16:00;4,1
Bergen - Florida;SN50540;22.06.2023 17:00;4,3
Bergen - Florida;SN50540;22.06.2023 18:00;4,6
Bergen - Florida;SN50540;22.06.2023 19:00;4,6
Bergen - Florida;SN50540;22.06.2023 20:00;1,8
Bergen - Florida;SN50540;22.06.2023 21:00;3
Bergen - Florida;SN50540;22.06.2023 22:00;3,2
Bergen - Florida;SN50540;22.06.2023 23:00;3,6
Bergen - Florida;SN50540;23.06.2023 00:00;3
Bergen - Florida;SN50540;23.06.2023 01:00;2,7
Bergen - Florida;SN50540;23.06.2023 02:00;2,4
Bergen - Florida;SN50540;23.06.2023 03:00;2,6
Bergen - Florida;SN50540;23.06.2023 04:00;2
Bergen - Florida;SN50540;23.06.2023 05:00;1,7
Bergen - Florida;SN50540;23.06.2023 06:00;2,3
Bergen - Florida;SN50540;23.06.2023 07:00;2,4
Bergen - Florida;SN50540;23.06.2023 08:00;2,9
Bergen - Florida;SN50540;23.06.2023 09:00;2,8
Bergen - Florida;SN50540;23.06.2023 10:00;3
Bergen - Florida;SN50540;23.06.2023 11:00;3,2
Bergen - Florida;SN50540;23.06.2023 12:00;3,8
Bergen - Florida;SN50540;23.06.2023 13:00;4,8
Bergen - Florida;SN50540;23.06.2023 14:00;4,7
Bergen - Florida;SN50540;23.06.2023 15:00;5
Bergen - Florida;SN50540;23.06.2023 16:00;4,4
Bergen - Florida;SN50540;23.06.2023 17:00;4,2
Bergen - Florida;SN50540;23.06.2023 18:00;4,2
Bergen - Florida;SN50540;23.06.2023 19:00;3,9
Bergen - Florida;SN50540;23.06.2023 20:00;4,1
Bergen - Florida;SN50540;23.06.2023 21:00;4,5
Bergen - Florida;SN50540;23.06.2023 22:00;2,9
Bergen - Florida;SN50540;23.06.2023 23:00;2,7
Bergen - Florida;SN50540;24.06.2023 00:00;2,3
Bergen - Florida;SN50540;24.06.2023 01:00;1,6
Bergen - Florida;SN50540;24.06.2023 02:00;1,7
Bergen - Florida;SN50540;24.06.2023 03:00;2,2
Bergen - Florida;SN50540;24.06.2023 04:00;3,2
Bergen - Florida;SN50540;24.06.2023 05:00;3,2
Bergen - Florida;SN50540;24.06.2023 06:00;2,5
Bergen - Florida;SN50540;24.06.2023 07:00;1,5
Bergen - Florida;SN50540;24.06.2023 08:00;1,8
Bergen - Florida;SN50540;24.06.2023 09:00;2,1
Bergen - Florida;SN50540;24.06.2023 10:00;2,3
Bergen - Florida;SN50540;24.06.2023 11:00;3,1
Bergen - Florida;SN50540;24.06.2023 12:00;3,6
Bergen - Florida;SN50540;24.06.2023 13:00;3,8
Bergen - Florida;SN50540;24.06.2023 14:00;3,6
Bergen - Florida;SN50540;24.06.2023 15:00;4,3
Bergen - Florida;SN50540;24.06.2023 16:00;4,6
Bergen - Florida;SN50540;24.06.2023 17:00;4,3
Bergen - Florida;SN50540;24.06.2023 18:00;4,2
Bergen - Florida;SN50540;24.06.2023 19:00;4,2
Bergen - Florida;SN50540;24.06.2023 20:00;4,2
Bergen - Florida;SN50540;24.06.2023 21:00;3,8
Bergen - Florida;SN50540;24.06.2023 22:00;3,3
Bergen - Florida;SN50540;24.06.2023 23:00;3,5
Bergen - Florida;SN50540;25.06.2023 00:00;3
Bergen - Florida;SN50540;25.06.2023 01:00;1,8
Bergen - Florida;SN50540;25.06.2023 02:00;1,9
Bergen - Florida;SN50540;25.06.2023 03:00;2,3
Bergen - Florida;SN50540;25.06.2023 04:00;2
Bergen - Florida;SN50540;25.06.2023 05:00;0,7
Bergen - Florida;SN50540;25.06.2023 06:00;0,5
